1001.9	0
1017	0
1036.7	0
1057.7	0
1076.2	0
1096.2	0
1119.5	0
1142.4	0
1161.7	0
1176.7	0
1193.3	0
1030.5	1
1051.6	1
1073.2	1
1086.6	1
1106.2	1
1116.4	1
1131.4	1
1150.9	1
1172.2	1
1192.5	1
1024.3	2
1048.6	2
1068.8	2
1087.3	2
1109.9	2
1131.6	2
1156.8	2
1172.1	2
1191.6	2
1010.3	3
1030.4	3
1053.2	3
1073	3
1097.2	3
1116.8	3
1130.5	3
1147.3	3
1169.5	3
1182.3	3
1199.6	3
1013.5	4
1024.2	4
1041.8	4
1058.2	4
1082.5	4
1094.9	4
1119.8	4
1141.3	4
1162.5	4
1188.7	4
1004.6	5
1026.4	5
1047.8	5
1062	5
1080.8	5
1098	5
1120.1	5
1140.5	5
1163	5
1185.9	5
1003.5	6
1021.8	6
1037.3	6
1061.2	6
1078.7	6
1087.6	6
1105.6	6
1128.2	6
1151.1	6
1169.1	6
1186.1	6
1002.3	7
1021.3	7
1041.4	7
1062.7	7
1083.9	7
1104.9	7
1128.3	7
1159.8	7
1195.9	7
1018.3	8
1037.1	8
1058.5	8
1074.8	8
1093.6	8
1113.6	8
1132.6	8
1150.6	8
1174.8	8
1193	8
1018.8	9
1026.8	9
1048	9
1066.8	9
1079.2	9
1100.6	9
1125.7	9
1150	9
1168.4	9
1183.7	9
1003.7	10
1022.8	10
1043.7	10
1068.1	10
1087.5	10
1116.5	10
1131.2	10
1157.3	10
1176.1	10
1191.2	10
1007.5	11
1026.6	11
1037.5	11
1053.3	11
1072.2	11
1093.4	11
1111	11
1135.7	11
1151.7	11
1168.4	11
1192.7	11
1005.1	12
1017.9	12
1037	12
1052.8	12
1067.8	12
1093.3	12
1119.8	12
1142.1	12
1163	12
1181.4	12
1197.9	12
1000.3	13
1015.1	13
1037.2	13
1053	13
1074.1	13
1092.3	13
1118.4	13
1142.5	13
1162.8	13
1181.6	13
1016.4	14
1037.8	14
1054.4	14
1074.2	14
1086.8	14
1111.9	14
1129.6	14
1151.6	14
1168	14
1175.8	14
1197.1	14
1001.8	15
1024.2	15
1041.5	15
1066.4	15
1088.5	15
1111	15
1127.5	15
1147	15
1167.7	15
1191.8	15
1019.4	16
1037	16
1057.7	16
1076	16
1105.2	16
1125.6	16
1147.1	16
1167.3	16
1187.6	16
1009.9	17
1028.7	17
1048.2	17
1069.2	17
1087.5	17
1111	17
1126	17
1147.4	17
1172.5	17
1192.2	17
1003	18
1026.4	18
1041.6	18
1063.9	18
1079	18
1098.4	18
1118	18
1138.4	18
1156.6	18
1175.7	18
1191.4	18
1006.3	19
1032.2	19
1053	19
1068.7	19
1089.3	19
1105.6	19
1127.2	19
1146.2	19
1172.7	19
1192.2	19
1015.1	20
1035.9	20
1057.1	20
1076.5	20
1095.7	20
1120.8	20
1141.6	20
1167.5	20
1190.6	20
1022.2	21
1043.6	21
1064.9	21
1087.2	21
1110.1	21
1130.8	21
1150.9	21
1173.4	21
1192.6	21
1012.3	22
1032.4	22
1046.5	22
1071.9	22
1098.4	22
1115.7	22
1138.7	22
1151.4	22
1169.4	22
1189	22
1006.6	23
1030.4	23
1051	23
1079.1	23
1101	23
1115.8	23
1128	23
1147.5	23
1162.1	23
1182.7	23
1006.9	24
1025.5	24
1045.3	24
1063	24
1082.9	24
1104.5	24
1124.8	24
1141.5	24
1152.1	24
1172.7	24
1198.1	24
1007.6	25
1029.9	25
1055.2	25
1072.5	25
1089.3	25
1105.1	25
1119.2	25
1145.3	25
1167.8	25
1178.9	25
1011.9	26
1036.7	26
1057.2	26
1078.4	26
1088.9	26
1110.2	26
1121.9	26
1138.2	26
1157.4	26
1172.9	26
1182.8	26
1018.2	27
1036.3	27
1058.5	27
1083.6	27
1105.6	27
1128.8	27
1147.4	27
1166.2	27
1187.5	27
1000.6	28
1023	28
1045.2	28
1062.3	28
1082.4	28
1100.8	28
1121.2	28
1141.2	28
1160.3	28
1176.2	28
1195.6	28
1012.1	29
1036.4	29
1062	29
1083.5	29
1096	29
1115.9	29
1130.6	29
1151.7	29
1161.2	29
1178.4	29
1003.9	30
1027	30
1044	30
1056.8	30
1077.6	30
1104.4	30
1121.8	30
1141.4	30
1166.2	30
1188.3	30
1006.9	31
1025.9	31
1048	31
1058.7	31
1079	31
1097.3	31
1121.6	31
1147.6	31
1167	31
1184.2	31
1010.2	32
1027.6	32
1049.1	32
1073.2	32
1106.1	32
1120.6	32
1147.3	32
1166.1	32
1192.6	32
1003.8	33
1017.2	33
1046.9	33
1065.9	33
1087.3	33
1105.8	33
1125.2	33
1147.3	33
1163.3	33
1181.3	33
1197.9	33
1008	34
1030.1	34
1057.7	34
1068	34
1087.3	34
1106.9	34
1131	34
1157.1	34
1174.1	34
1197.6	34
1008.2	35
1027.1	35
1048.3	35
1069.1	35
1082.9	35
1101.1	35
1127	35
1146	35
1158.1	35
1180.3	35
1198.5	35
1013.1	36
1026.8	36
1051.6	36
1082.9	36
1105.7	36
1116.8	36
1137.4	36
1156.2	36
1165.5	36
1192.5	36
1007.8	37
1031.6	37
1053.3	37
1062.3	37
1082.8	37
1105.1	37
1119.7	37
1141.4	37
1160.5	37
1180.1	37
1003.9	38
1023.5	38
1042.5	38
1063.2	38
1084.2	38
1106.1	38
1125.2	38
1145.2	38
1166.8	38
1183.2	38
1007	39
1025.1	39
1048	39
1058.8	39
1077.3	39
1096.5	39
1120.1	39
1136.2	39
1157.1	39
1181.4	39
1196.3	39
1008	40
1031.3	40
1047.4	40
1069.1	40
1093.2	40
1114.8	40
1137.9	40
1158.1	40
1180.8	40
1197.3	40
1004.8	41
1017.8	41
1036.8	41
1053	41
1068.1	41
1094.9	41
1115.4	41
1132.6	41
1155.6	41
1175.8	41
1005.1	42
1023.6	42
1040.2	42
1058.5	42
1072.7	42
1088	42
1114.8	42
1137.9	42
1156.5	42
1176.7	42
1198.3	42
1013.9	43
1037.2	43
1058.6	43
1081.9	43
1098.6	43
1119.5	43
1137.4	43
1160.3	43
1180.2	43
1199.3	43
1014.2	44
1036.7	44
1060.6	44
1077.8	44
1104.3	44
1126.9	44
1151.7	44
1169	44
1191.9	44
1027.8	45
1048.3	45
1070.8	45
1103.4	45
1123.3	45
1142	45
1157.5	45
1183.4	45
1198.5	45
1002.4	46
1023.2	46
1041	46
1058.2	46
1076.7	46
1099.9	46
1119.8	46
1140.9	46
1151.2	46
1167.4	46
1191.2	46
1006.6	47
1027.5	47
1053.1	47
1070.6	47
1087.8	47
1110.9	47
1125	47
1143.4	47
1166.9	47
1198.5	47
1009.5	48
1028.3	48
1049.2	48
1072.8	48
1094	48
1116.4	48
1130.6	48
1151	48
1173	48
1192.5	48
1009.4	49
1026.5	49
1046	49
1072.4	49
1098.5	49
1127	49
1145.9	49
1168.6	49
1184.2	49
1021.3	50
1036	50
1052.1	50
1073.4	50
1089.2	50
1101.5	50
1119.7	50
1141	50
1159.8	50
1181.3	50
1002.6	51
1031.1	51
1061	51
1083.2	51
1110.9	51
1130.4	51
1151.8	51
1166.5	51
1193.1	51
1012.5	52
1032.1	52
1056.5	52
1081.2	52
1104.3	52
1123.5	52
1146.4	52
1168.1	52
1190.1	52
1009.2	53
1028.3	53
1047.2	53
1067.6	53
1089.1	53
1105.4	53
1121.4	53
1150.9	53
1172.1	53
1191	53
1011.3	54
1027.4	54
1042.8	54
1063.5	54
1073	54
1083.5	54
1099.9	54
1121.5	54
1137.8	54
1151.6	54
1169.8	54
1192.8	54
1003.1	55
1018.8	55
1040.4	55
1062.4	55
1083.3	55
1104.5	55
1121.1	55
1141.3	55
1166.3	55
1187.1	55
1002.5	56
1026	56
1048.2	56
1064.8	56
1085.4	56
1110.5	56
1129.5	56
1151	56
1171.8	56
1196.6	56
1014.6	57
1032.4	57
1053.6	57
1073	57
1089.3	57
1105.4	57
1121.1	57
1141.5	57
1157.8	57
1174.6	57
1196.9	57
1003	58
1025.7	58
1044.7	58
1070.7	58
1090.4	58
1110.9	58
1142.4	58
1156.5	58
1176	58
1197.2	58
1008.9	59
1031.6	59
1049.4	59
1072.7	59
1089.3	59
1104.7	59
1121.3	59
1140.9	59
1157.3	59
1173.1	59
1192.2	59
1011.8	60
1036.7	60
1058.4	60
1082.4	60
1104.4	60
1120.8	60
1141.6	60
1162.1	60
1177.5	60
1191	60
1004.1	61
1027.4	61
1052.2	61
1074.7	61
1100.3	61
1115.7	61
1141.6	61
1155.3	61
1175.9	61
1196.9	61
1018.5	62
1038.9	62
1053.2	62
1072.6	62
1099.5	62
1111.3	62
1126.1	62
1146.7	62
1161.8	62
1178	62
1007.2	63
1026.7	63
1046.9	63
1068.8	63
1086.5	63
1097	63
1124.7	63
1149.6	63
1173.2	63
1196.8	63
1006.3	64
1027.2	64
1041.5	64
1061	64
1073.2	64
1094.5	64
1112.7	64
1127.2	64
1142	64
1162.3	64
1182.2	64
1006.1	65
1025.9	65
1046.2	65
1063.6	65
1084.1	65
1111	65
1135.2	65
1160.9	65
1176.2	65
1021.1	66
1043.9	66
1073.2	66
1089	66
1100.5	66
1124.2	66
1142.8	66
1164.1	66
1187.2	66
1009	67
1027.3	67
1046.5	67
1067.2	67
1088	67
1105.3	67
1125.1	67
1142.5	67
1155.5	67
1174.1	67
1193.1	67
1009.4	68
1035.6	68
1051.9	68
1077.8	68
1099	68
1116.2	68
1136.3	68
1157.1	68
1176.2	68
1193.1	68
1017.5	69
1036.9	69
1067.4	69
1093.7	69
1115.7	69
1132.6	69
1147	69
1161.5	69
1178.4	69
1018.1	70
1040.9	70
1062.1	70
1078.1	70
1105.1	70
1120.2	70
1145.4	70
1157.3	70
1174.5	70
1192.8	70
1018.4	71
1037	71
1057.1	71
1077.7	71
1099	71
1121.6	71
1141.7	71
1161.4	71
1183.2	71
1010.1	72
1025.9	72
1042.1	72
1059.4	72
1078	72
1098	72
1115.4	72
1131.4	72
1149.7	72
1174.9	72
1197.4	72
1002.3	73
1022.1	73
1043	73
1061.8	73
1082.6	73
1106.1	73
1122.2	73
1142	73
1156.1	73
1176.2	73
1007.6	74
1032.2	74
1043.3	74
1061.3	74
1078.2	74
1098.8	74
1116.5	74
1132.6	74
1150.8	74
1174.6	74
1191.2	74
1013	75
1038.1	75
1058.7	75
1078.6	75
1100.9	75
1119.3	75
1137.7	75
1175	75
1197.2	75
1008.1	76
1025.8	76
1048.3	76
1068.9	76
1089	76
1112	76
1136.1	76
1157	76
1168.6	76
1181.6	76
1013.7	77
1036.9	77
1058.2	77
1078	77
1103.3	77
1132.4	77
1151.6	77
1172.2	77
1190	77
1008.2	78
1026.9	78
1044.9	78
1061.7	78
1082.4	78
1100.9	78
1120.4	78
1137.6	78
1160.6	78
1176.8	78
1199.2	78
1000.1	79
1024.1	79
1041.5	79
1062.2	79
1088.1	79
1099.2	79
1120.7	79
1137.6	79
1156.8	79
1181.9	79
1014.9	80
1037.3	80
1055.3	80
1079.7	80
1118.2	80
1147.1	80
1162	80
1179.8	80
1199.1	80
1003.7	81
1023.3	81
1043	81
1061.3	81
1081.7	81
1104.1	81
1128.4	81
1146.8	81
1160.1	81
1182.4	81
1193.6	81
1009.2	82
1031.3	82
1061.5	82
1083.2	82
1106.2	82
1116.8	82
1137	82
1155.6	82
1181.5	82
1008.7	83
1029.9	83
1053.3	83
1063.3	83
1083.2	83
1104.4	83
1116.7	83
1131.8	83
1145.7	83
1167.2	83
1183.1	83
1198.6	83
1007	84
1035.5	84
1060.2	84
1088.5	84
1099.5	84
1115.3	84
1142.3	84
1163.1	84
1181.5	84
1197.2	84
1012.9	85
1032	85
1052.9	85
1074.7	85
1095.9	85
1115.6	85
1137	85
1151.7	85
1170.2	85
1191.9	85
1008.6	86
1036.9	86
1056.8	86
1083.2	86
1113.8	86
1131.7	86
1142.3	86
1166.4	86
1190.2	86
1006.9	87
1031.8	87
1052.1	87
1073	87
1083.9	87
1105.6	87
1127.8	87
1151.6	87
1173.5	87
1196.8	87
1004.8	88
1025.1	88
1043	88
1062.8	88
1089.8	88
1114.8	88
1140.9	88
1170.5	88
1190.8	88
1008.3	89
1027.5	89
1046.8	89
1068.1	89
1083.7	89
1105.4	89
1129.4	89
1151.6	89
1167.4	89
1187.9	89
1018.2	90
1036.9	90
1057.7	90
1077.6	90
1100.3	90
1116.5	90
1136.8	90
1156.2	90
1176.7	90
1196.4	90
1001.7	91
1020	91
1038.9	91
1060.9	91
1092.5	91
1115.3	91
1138.2	91
1162.4	91
1184.6	91
1001.7	92
1025.8	92
1052.8	92
1078.7	92
1094.9	92
1111	92
1130.6	92
1151.6	92
1165.9	92
1183.2	92
1000.5	93
1026.4	93
1051.8	93
1067.2	93
1083.8	93
1099.6	93
1122	93
1142.9	93
1167.4	93
1192.9	93
1008.9	94
1025.5	94
1047.8	94
1062.4	94
1073.9	94
1094.7	94
1116.4	94
1140.7	94
1156.6	94
1175	94
1197.9	94
1000.6	95
1023.3	95
1043.1	95
1061.3	95
1083	95
1106.3	95
1127	95
1147	95
1164	95
1176.8	95
1193.1	95
1006.3	96
1027	96
1036.5	96
1046	96
1066.6	96
1085.9	96
1112.1	96
1132.6	96
1151.2	96
1167.6	96
1185.3	96
1002.5	97
1025.7	97
1047.6	97
1069.7	97
1083.6	97
1094.7	97
1106.6	97
1126.6	97
1138	97
1162.8	97
1175.1	97
1196.9	97
1019.1	98
1027.3	98
1051.5	98
1077.8	98
1096.5	98
1125	98
