1009.2	0
1023.7	0
1049.6	0
1081.2	0
1098.5	0
1113	0
1134.8	0
1153.2	0
1174.4	0
1184.6	0
1010.3	1
1032.7	1
1059.7	1
1083.4	1
1097.4	1
1116.3	1
1136.8	1
1157.3	1
1179.1	1
1196.9	1
1019.3	2
1039.7	2
1061.7	2
1083.1	2
1102.5	2
1128.1	2
1148.9	2
1169.4	2
1189.7	2
1001.8	3
1027.4	3
1047.7	3
1067.4	3
1090.8	3
1105	3
1124.3	3
1135.1	3
1161.8	3
1171.3	3
1190.1	3
1002.7	4
1023	4
1041.7	4
1059.7	4
1077.5	4
1101.7	4
1123.4	4
1142.2	4
1157.9	4
1179.6	4
1010.1	5
1032.1	5
1057	5
1077.4	5
1103.2	5
1124.8	5
1147.8	5
1162.6	5
1188.8	5
1006	6
1029	6
1054.6	6
1072	6
1092.6	6
1113	6
1129.9	6
1143.7	6
1161.8	6
1180.5	6
1197	6
1004.7	7
1023.5	7
1043.1	7
1064.7	7
1095.6	7
1118.7	7
1140.6	7
1162.2	7
1185.6	7
1002.6	8
1024.8	8
1045.4	8
1064.7	8
1085.1	8
1101.9	8
1129.6	8
1154.3	8
1175.6	8
1199.8	8
1002.7	9
1023.8	9
1043.7	9
1059.3	9
1080	9
1103.7	9
1120.8	9
1148.7	9
1161.3	9
1180.8	9
1009.4	10
1027.3	10
1040.5	10
1062.5	10
1084.9	10
1102.6	10
1120.5	10
1144.7	10
1162.2	10
1180	10
1198.1	10
1017.1	11
1036	11
1052	11
1073.2	11
1095.9	11
1113.5	11
1135.4	11
1153.2	11
1170.2	11
1191.7	11
1004.3	12
1024.6	12
1042.8	12
1063.8	12
1083.7	12
1101.8	12
1118.2	12
1137.2	12
1155.4	12
1178.9	12
1005.7	13
1023.7	13
1044.2	13
1068.6	13
1091.9	13
1102.3	13
1122.9	13
1143.9	13
1179.5	13
1199.4	13
1009.1	14
1029.6	14
1049.1	14
1076.1	14
1096	14
1116.3	14
1139.7	14
1161.3	14
1179.8	14
1008.5	15
1032.4	15
1052.7	15
1073.9	15
1100.8	15
1138.3	15
1167.1	15
1185.2	15
1020.8	16
1038.7	16
1054.9	16
1073.8	16
1100.7	16
1118.3	16
1138.6	16
1160.3	16
1180.4	16
1196.7	16
1010	17
1032.8	17
1060.9	17
1080.4	17
1103.1	17
1124.9	17
1136.2	17
1156	17
1177.5	17
1197.2	17
1011.6	18
1034.5	18
1054.3	18
1071.1	18
1089.4	18
1119	18
1136.5	18
1153.8	18
1174.2	18
1198.2	18
1003.8	19
1023.9	19
1043.2	19
1067.3	19
1084.9	19
1115.1	19
1134.1	19
1153.2	19
1174.4	19
1194.4	19
1011.2	20
1021.3	20
1039.1	20
1061.2	20
1082.8	20
1096.3	20
1113.6	20
1142.3	20
1164.4	20
1185.3	20
1199.6	20
1016.3	21
1039	21
1051	21
1070.5	21
1090.8	21
1117.8	21
1147.1	21
1171.7	21
1190.6	21
1018.3	22
1037.1	22
1055.8	22
1079.1	22
1106.7	22
1125.2	22
1136.6	22
1155.9	22
1185.1	22
1013.7	23
1038.2	23
1058.8	23
1079.1	23
1101.2	23
1119.7	23
1142.4	23
1169.2	23
1189.8	23
1004.2	24
1029.7	24
1045.3	24
1070.2	24
1091	24
1108.7	24
1124.1	24
1142.6	24
1165.9	24
1182.3	24
1199.4	24
1014.4	25
1037.3	25
1055	25
1072.8	25
1091.7	25
1101.2	25
1119.6	25
1138.3	25
1160.9	25
1193.9	25
1011.8	26
1035	26
1058.6	26
1076.1	26
1089.6	26
1113.7	26
1141	26
1159.2	26
1181.2	26
1199.4	26
1003	27
1029.1	27
1045.5	27
1058.4	27
1081.6	27
1095.7	27
1115.4	27
1147.3	27
1170.8	27
1195.5	27
1009.5	28
1027	28
1043.4	28
1059.6	28
1078.9	28
1096.1	28
1123.1	28
1151.4	28
1174.1	28
1001.4	29
1023.6	29
1049	29
1068.4	29
1090.9	29
1109.4	29
1130.8	29
1147.5	29
1167.2	29
1183.3	29
1007.5	30
1023.1	30
1039	30
1054.7	30
1074.9	30
1089	30
1108.3	30
1127.6	30
1144.2	30
1166.5	30
1185.7	30
1012	31
1030	31
1046.8	31
1070.9	31
1089.6	31
1113.5	31
1133.9	31
1157.7	31
1175	31
1195.4	31
1012.8	32
1034.5	32
1054.9	32
1074.2	32
1102	32
1115.7	32
1142.2	32
1167	32
1191.1	32
1026.1	33
1045.5	33
1061.8	33
1079.5	33
1101.2	33
1119.1	33
1129.3	33
1150.6	33
1170	33
1189.8	33
1003.4	34
1029.2	34
1054.4	34
1080.3	34
1102.7	34
1118.9	34
1142.3	34
1168.6	34
1189.3	34
1005	35
1031.5	35
1049.6	35
1063.7	35
1080.5	35
1102.7	35
1124.8	35
1144.6	35
1174.6	35
1193.3	35
1002.2	36
1024.3	36
1038.5	36
1064.8	36
1087.2	36
1107	36
1128.1	36
1153.2	36
1174.9	36
1192.9	36
1016.3	37
1037.5	37
1056.6	37
1077.8	37
1101	37
1123.4	37
1146.3	37
1166.4	37
1186.2	37
1011.9	38
1029.5	38
1048.2	38
1068.9	38
1083.8	38
1101.7	38
1123.2	38
1142.6	38
1161.4	38
1182.4	38
1011	39
1035.9	39
1051	39
1068.8	39
1081.4	39
1100.4	39
1123.2	39
1143.5	39
1167.5	39
1189.5	39
1007.9	40
1029.2	40
1043.5	40
1064.9	40
1080.5	40
1099.9	40
1130.2	40
1142.6	40
1165.5	40
1190	40
1001.8	41
1013	41
1027.4	41
1047.8	41
1069.4	41
1090.4	41
1108.6	41
1124.4	41
1135.3	41
1148.5	41
1175.5	41
1186.5	41
1015.2	42
1033.5	42
1049.3	42
1076	42
1088.3	42
1109.2	42
1131.1	42
1148	42
1167.3	42
1187.5	42
1002.6	43
1023.2	43
1042.7	43
1063.3	43
1084.9	43
1102.5	43
1123.6	43
1144.1	43
1162.8	43
1179.4	43
1196	43
1017.5	44
1038.8	44
1061.9	44
1082.4	44
1103.3	44
1134.3	44
1158.7	44
1179.2	44
1196.9	44
1013	45
1031.4	45
1051.8	45
1073.9	45
1095.8	45
1114.1	45
1139.6	45
1152.9	45
1163	45
1187.4	45
1199.5	45
1001.5	46
1023.6	46
1043.3	46
1070.6	46
1094.2	46
1119.1	46
1142.3	46
1157.8	46
1170.1	46
1188.7	46
1009.5	47
1032.1	47
1050.5	47
1072.7	47
1091.5	47
1108.8	47
1128.8	47
1147.1	47
1166.2	47
1184.9	47
1015.2	48
1035	48
1057.9	48
1078.5	48
1101.2	48
1119.7	48
1137.9	48
1162.1	48
1189.1	48
1005	49
1020.6	49
1039.5	49
1060.1	49
1081.1	49
1103.8	49
1115.5	49
1135.9	49
1157.1	49
1180.2	49
1021.1	50
1038.5	50
1058.9	50
1078.9	50
1102.7	50
1119.4	50
1137.3	50
1172.8	50
1189.9	50
1001.5	51
1028.2	51
1047.9	51
1069.6	51
1088.5	51
1105.7	51
1128.3	51
1140.1	51
1161.4	51
1181.8	51
1021.2	52
1040.3	52
1059	52
1088.8	52
1108.7	52
1124.5	52
1144	52
1153.8	52
1172.5	52
1189.8	52
1021	53
1039.9	53
1062.2	53
1083.7	53
1105.8	53
1124.8	53
1151.5	53
1172	53
1191.1	53
1011.2	54
1030.3	54
1048.3	54
1064.7	54
1086.9	54
1111.5	54
1130.6	54
1152.6	54
1178.3	54
1007.3	55
1020.6	55
1039.5	55
1058	55
1076.1	55
