1032.7	0
1076.6	0
1010.8	1
1075.7	1
1111.6	3
1034.3	4
1075.7	4
1073.2	5
1030.1	6
1075.5	6
1077	7
1119.4	8
1113.9	11
1036	12
1102	14
1174.7	14
1020.1	15
1146.8	15
1074.2	16
1177.1	16
1028.8	17
1077.7	18
1173.2	18
1032.8	19
1115.1	20
1074.6	21
1179.3	21
1074.4	22
1030.8	23
1074.1	24
1172.8	24
1071	25
1070.5	26
1019.2	27
1082	27
1182.4	27
1177.9	28
1100.4	29
1158.9	30
1076.2	31
1074.7	32
1175.1	32
1018.1	33
1075.1	33
1004.8	34
1131	34
1032	35
1075.7	37
1006.5	38
1074.4	39
1118.4	41
1075.4	44
1071.6	45
1164.1	45
1112.7	46
1113.2	47
1199.1	47
1075.7	48
1076.7	50
1075.9	52
1163.3	52
1015.3	53
1011.9	54
1046.4	55
1175	56
1024.9	59
1112.8	59
1029.5	60
1115.9	60
1026.6	61
1120.5	61
1014.9	62
1111.7	62
1032	63
1089.1	64
1167.4	65
1031.5	66
1175.3	66
1033.5	68
1031.3	69
1076.1	69
1073.7	70
1173.7	70
1033.5	71
1074.2	72
1029.1	73
1138.1	73
1027.9	74
1122.7	74
1076.8	75
1123.6	76
1073	77
1123.4	78
1170.1	78
1033.2	79
1167.8	79
1023.7	80
1073	80
1026.4	81
1028.7	82
1072.8	82
1148.4	82
1076.2	84
1174.4	84
1024.1	85
1034.8	86
1023.5	87
1125.5	87
1030.2	88
1156.2	88
1070.2	89
1075	90
1159.2	90
1113.2	91
1072.8	92
1075.2	93
1031.8	94
1075.3	95
1032.9	96
1181.5	97
1148.5	100
1005.9	101
1115.8	102
1074.1	103
1189.2	104
1116.9	105
1117.1	106
1031.1	107
1143	107
1194.1	108
1075.3	109
1163	109
1074	110
1121.4	110
1068.8	111
1010.3	112
1029	114
1160.7	114
1176.3	115
1036.9	116
1153.9	116
1074.5	117
1028.6	118
1170.5	119
1116.7	120
1074	121
1174.8	121
1078.7	122
1072.4	123
1121.3	123
1192.4	123
1070.8	124
1158.3	125
1028.2	126
1114.5	128
1015.4	129
1071.7	130
1168.5	130
1115.9	131
1034.5	134
1173.1	136
1068.8	137
1110.1	138
1110.3	139
1073.4	141
1027.4	142
1121.5	142
1176.3	142
1116.3	143
1175.7	143
1058.8	144
1122	145
1173.2	146
1030.5	147
1031.9	148
1030.3	149
1073.5	149
1119.2	150
1171.6	150
1066.6	151
1031.6	152
1074.5	153
1168.3	153
1161.4	155
1036	156
1031.9	158
1028.5	160
1189.8	160
1166.5	163
1077.1	164
1029.9	165
